Temple Name,latitude,longitude,City,state,Country,Description,Website,Email,Phone,Google Maps Link,Image URLs
Ahobila Math,13.6851453,79.3447582,Tirumala,Andhra Pradesh,India,"Ahobilam Temple Ahobilam (Ahobalam) is the place where Supreme Personality of Godhead incarnated Himself as Lord Nrsimhadeva to killed the demon Hiranyakasipu and save His dear-most devotee Prahlada. Here at Ahobilam Temple, Lord Nrsimhadeva emerged from the pillar of Hiranyakasipu's palace, killed him after a fierce fight, simultaneously honouring the boons that Hiranyakasipu received from ...",https://tirupatitirumalainfo.com/ahobilam-temple/,,,https://www.google.com/maps/search/?api=1&query=Ahobila%20Math%20Tirumala%20temple,"https://news.tirumala.org/wp-content/uploads/2020/03/HH-SRIVAN-SATAKOPA-SRI-RANGANATHA-SWAMIJI-03.jpg, https://news.tirumala.org/wp-content/uploads/2015/03/46TH-JEER-OF-AHOBILA-MUTT4-copy.jpg"
Raghavendra Swamy Math,13.6861557,79.3446857,Tirumala,Andhra Pradesh,India,"Sri Raghavendra Swamy Mutt is a hindu temple, located at RE Mada St, Nehru Nagar, Tirupati, Andhra Pradesh 517501, India. They can be contacted via phone at +91 877 222 9036, visit their website www.srsmatha.org for more detailed information. ... Sree Tirumala Kashi Math.",https://vymaps.com/IN/Sri-Raghavendra-Swamy-Mutt-51301/,,+91 877 222 9036,https://www.google.com/maps/search/?api=1&query=Raghavendra%20Swamy%20Math%20Tirumala%20temple,"https://news.tirumala.org/wp-content/uploads/2021/12/PONTIFF-OF-SRI-RAGHAVENDRA-SWAMY-MUTT4.jpg, https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/f9/54/a8/img-20181007-114027-largejpg.jpg?w=1200&h=-1&s=1"
Chitoor Math,13.6860791,79.3451226,Tirumala,Andhra Pradesh,India,"Sree Tirumala Kashi Math is a hindu temple, located at Tirumala - Tirupati Road, Near, Udupi Mutt, Tirumala, Tirupati, Andhra Pradesh 517504, India. They can be contacted via phone at +91 877 227 7316 , visit their website www.kashimath.org for more detailed information.",https://vymaps.com/IN/Tirumala-and-Tirupati-Shri-Kashi-Math-51232/,,+91 877 227 7316,https://www.google.com/maps/search/?api=1&query=Chitoor%20Math%20Tirumala%20temple,"https://lh3.googleusercontent.com/p/AF1QipMldFT6TAWUeM7L-BJqpnonWHyXXa8gJhKa5byu=s1600-w400, https://holyshrines.in/wp-content/uploads/2020/10/Tirumala-Venkateswara-Temple-at-Tirumala-in-Chittoor-700x375.jpg"
Vallabhacharya Math,13.6863067,79.3444033,Tirumala,Andhra Pradesh,India,"Sri Vallabhacharya Matham is Vishnu temple located at Tirumala,Andhra Pradesh",https://www.ishtadevata.com/temple/sri-vallabhacharya-matham-tirumala-chittoor/,,,https://www.google.com/maps/search/?api=1&query=Vallabhacharya%20Math%20Tirumala%20temple,"https://blogs.revv.co.in/blogs/wp-content/uploads/2020/12/Head-to-Tirumala-Temple-to-pay-homage-to-Balaji.jpg, http://www.templedairy.in/wp-content/uploads/2015/11/Tirumala-Tirupati-Devasthanam.jpg"
Parakala Math,13.6854528,79.344798,Tirumala,Andhra Pradesh,India,"Sri Lakshmi Hayagreeva Temple. Sri Lakshmi Hayagreeva Temple in Mahbubangar was established in 1982. Mahbubanagar is a district headquarters about 100 Km from Hyderabad on route to Bangalore and can be easily reached by Train, Express Bus or car from Hyderabad. The temple is situated in Sri Venkateshwara Colony which is a very nice neighborhood.",https://www.parakalamatham.org/about-the-mutt/sri-parakala-mutt-branches-and-affiliate-temples/tirumala-tirupati-mahbubnagar-mutts/,,,https://www.google.com/maps/search/?api=1&query=Parakala%20Math%20Tirumala%20temple,"https://www.parakalamatham.org/wp-content/uploads/2021/07/Mahbubnagar-Mutt-3-1024x768.jpg, https://www.parakalamatham.org/wp-content/uploads/2020/12/1.IMG-20190814-WA0019.jpg"
Vikhanasa Math,13.685597,79.3448074,Tirumala,Andhra Pradesh,India,Swami Pushkarini - Tirumala. Click here for Sri Varaha Swamy Temple's location. The Agama which was laid by Vaikhanasa Maharshi is being practiced in Tirumala. The Agama put forth by Vaikhanasa Maharshi is called 'Vaikhanasa Agama'. All the rituals are being done as per the Vaikhanasa Agama tradition in Tirumala.,https://tirumalatirupatiyatra.in/sri-vikhanasacharya/,,,https://www.google.com/maps/search/?api=1&query=Vikhanasa%20Math%20Tirumala%20temple,"https://4.bp.blogspot.com/-d8R6oZp7Qx4/Wj56OQLAaYI/AAAAAAAABLY/jEXczK0MzhsxvIBQ-JyOzWFdHhx-3VMiwCEwYBhgL/s1600/IMG_20171126_183233671_LL.jpg, https://blogs.revv.co.in/blogs/wp-content/uploads/2020/12/Head-to-Tirumala-Temple-to-pay-homage-to-Balaji.jpg"
Andavan Math,13.6855439,79.3451738,Tirumala,Andhra Pradesh,India,"Sponsorship of full Thadiyaradhanai for kainkaryaparas and visitors inside the temple, as well as dhonai prasadam distributed outside the temple to pilgrims for one day is Rs.3000. Transfers in Indian currency should be made only to the ICICI Bank Account of Sri Srimath mad Andavan Ashramam, Tirumala, indicated below. Please make sure that you ...",https://www.andavan.org/tirumala/,,,https://www.google.com/maps/search/?api=1&query=Andavan%20Math%20Tirumala%20temple,"https://sacredsites.com/images/asia/india/tirumala-venkateshwara-temple-1200.jpg, https://blogs.revv.co.in/blogs/wp-content/uploads/2020/12/Head-to-Tirumala-Temple-to-pay-homage-to-Balaji.jpg"
Vasavi Bhavan,13.6861272,79.3457822,Tirumala,Andhra Pradesh,India,"Know the details about the Vasavi Bhavan Tirumala Room Booking Online Phone Number, Vasavi Bhavan TTD Accommodation Booking Facilities Timings Many pilgrims come to the Tirumala temple daily. Most of the pilgrims who come to Tirumala temple want to stay in Tirumala in the presence of the Lord. for this purpose, the TTD has built many rest ...",https://tirumalatirupationline.com/vasavi-bhavan-tirumala-room-booking-online-phone-number/,,,https://www.google.com/maps/search/?api=1&query=Vasavi%20Bhavan%20Tirumala%20temple,"http://photos.wikimapia.org/p/00/04/08/28/57_full.jpg, https://images.herzindagi.info/image/2023/Jul/Tirumala-Tirupati-Balaji-Temple.jpg"
Uttaradi Math,13.6858585,79.3462149,Tirumala,Andhra Pradesh,India,Tirumala is not only home for the Tirumala temple but also home for many other mutts which are located in the Tirumala to continue the Spiritual works. Out of all these mutts in Tirumala Uttaradi Mutt is one of the very important mutts which is located behind the temple of Lord Varaha Swamy in Tirumala.,https://tirumalatirupationline.com/uttaradi-mutt-tirumala-room-booking/,,,https://www.google.com/maps/search/?api=1&query=Uttaradi%20Math%20Tirumala%20temple,"https://um-site.sgp1.cdn.digitaloceanspaces.com/um-website-media/rsz-banner-02-1629805219Leyk5.jpg, https://blogs.revv.co.in/blogs/wp-content/uploads/2020/12/Head-to-Tirumala-Temple-to-pay-homage-to-Balaji.jpg"
Pushpagiri Math,13.6867748,79.3456708,Tirumala,Andhra Pradesh,India,"The Hills is the abode of Lord Mallikarjuna (Lord Shiva) and is the reigning deity of Pushpagiri. The temple was built by Queen Shanthala Devi, a renowned danseuse and the Queen of King Vishnuvarrdhana during the 11 th Century. The Math has seen several pontiffs and it has a large group of followers around the globe.",https://sreekshethrapushpagiri.com/about/,,,https://www.google.com/maps/search/?api=1&query=Pushpagiri%20Math%20Tirumala%20temple,"https://photos.wikimapia.org/p/00/02/51/44/99_full.jpg, https://photos.wikimapia.org/p/00/02/51/45/09_full.jpg"
Hathiramji Math,13.6824702,79.3483984,Tirumala,Andhra Pradesh,India,Hathiramji Mutt is situated to the south of Srivari temple at a higher place. This Mutt is very familiar since 500 years in Tirumala. This Mutt was founded by 'Hathiramji'. He was also called 'Bavaji'. That's why this Mutt is known as Hatiramji Mutt.,https://tirumalatirupatiyatra.in/hathiramji-mutt/,,,https://www.google.com/maps/search/?api=1&query=Hathiramji%20Math%20Tirumala%20temple,"https://4.bp.blogspot.com/-q1tfTk8gKH8/XDBh0_UeN0I/AAAAAAABP5Y/KvTDFnSwA00cf3y6EvRRf04K07qhjxtEACLcBGAs/s1600/WP_20180615_14_28_31_Pro__highres.jpg, https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=2388692527848889"
Ganganamma Talli,16.2394566,80.6463593,Tenali,Andhra Pradesh,India,"Ganganamma Talli Ganganamma Talli is a Hindu temple in Tenali, Guntūr District, Andhra Pradesh.Ganganamma Talli is situated nearby to the Hindu temple Ramalayam, as well as near the government office Tenali Muncipal Complex.",https://mapcarta.com/N936698996,,,https://www.google.com/maps/search/?api=1&query=Ganganamma%20Talli%20Tenali%20temple,"https://assets.thehansindia.com/h-upload/2024/07/15/1462356-lokesh.webp, https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEi4NDQeIyJTV3OVqIAoFNXl6WsToh-eYY9-qEYYFsHz3FidXtTLATf9H2EDgQFHmexLZbtzwz3aj_JV9hkeN4E-rVgH7gSHZOEXOwSMlN9X4oMVGNA1YBYjCWoYOFHabZrgZusuR9QGWsMH/w240-h320-rw/Tenali+Temples+-+Venu+Gopala+Swamy+Temple.jpeg"
Govindarajaswamy Temple,13.6298256,79.4176595,Tirupati,Andhra Pradesh,India,Sri Govindarajaswamy Temple is an ancient Hindu Vaishnavite temple situated in the heart of Tirupati city in Tirupati district of Andhra Pradesh in India. The temple was built during 12th century and was consecrated in the year 1130 AD by Ramanuja by the Thenkalai Vaikhanasa traditions. [1] The temple is one of the earliest structures in Tirupati and also one of the biggest temple complexes in ...,"https://en.wikipedia.org/wiki/Govindaraja_Temple,_Tirupati",,,https://www.google.com/maps/search/?api=1&query=Govindarajaswamy%20Temple%20Tirupati%20temple,"https://hindupost.in/wp-content/uploads/2020/06/govindraja-swamy-tirupati-1.png, http://4.bp.blogspot.com/-i3ilpe-GJ7g/UOuRXeSaJYI/AAAAAAAAAf0/qtMBtkGTL_0/s1600/page34-govinda_rajaswamy_temple.jpg"
Gangamma Temple,13.6316655,78.4409852,Mandemvaripalli,Andhra Pradesh,India,"Sri Gangamma Devi Temple is located near the Kadu Malleshwara temple on 2nd Temple Street, Malleshwara layout, in the north-western area of Bangalore city. The main deity of the temple is Gangamma or the Goddess Ganga, who is also considered to have manifested on Earth as the River Ganga and an incarnation of Shakti.",https://en.wikipedia.org/wiki/Sri_Gangamma_Devi_Temple,,,https://www.google.com/maps/search/?api=1&query=Gangamma%20Temple%20Mandemvaripalli%20temple,"https://3.bp.blogspot.com/-L5lWTVG9fvw/XDLnSnGj_UI/AAAAAAABQgw/qK6Wu7J8yIoPV9_sGvz7kPA_pO55QGk4ACEwYBhgL/s640/WhatsApp+Image+2018-05-30+at+11.35.23+AM.jpeg, https://content3.jdmagicbox.com/comp/chickballapur/v8/9999p8156.8156.190826201450.z4v8/catalogue/gangamma-temple-chikkaballapur-chickballapur-temples-kfgu6w6pt0.jpg"
Shiva Temple,13.617583,78.4704599,Angallu,Andhra Pradesh,India,"Sri Malleswara Swamy Temple is Shiva temple located at Angallu,Andhra Pradesh",https://www.ishtadevata.com/temple/sri-malleswara-swamy-temple-angallu-chittoor/,,,https://www.google.com/maps/search/?api=1&query=Shiva%20Temple%20Angallu%20temple,"https://cmkt-image-prd.freetls.fastly.net/0.1.0/ps/4101160/910/692/m2/fpnw/wm1/yvmvvtzizygmzdksh3x4upyee0hcrjfvnuawsn4c91c8yj5weexdxvxue2w2cehs-.jpg?1520446967&s=ac9233614a62616f7d5f07f327d4da4e, https://static-blog.treebo.com/wp-content/uploads/2020/02/Brihadeeswara-Temple.jpg"
Temple on Kappalakunta,13.6492709,78.4711619,Mutrapalle,Andhra Pradesh,India,"Temple on Kappalakunta is a Hindu temple in Chittoor, Andhra Pradesh. Overview: Map: Directions: Satellite: Photo Map: Overview: Map: Directions: Satellite: Photo Map: Tap on the map to travel: Temple on Kappalakunta. Notable Places in the Area. Rishi Valley School. School Photo: Shyamal, CC BY-SA 3.0.",https://mapcarta.com/N1322141766,,,https://www.google.com/maps/search/?api=1&query=Temple%20on%20Kappalakunta%20Mutrapalle%20temple,"https://www.entertales.com/wp-content/uploads/temple.jpg, https://s.yimg.com/ny/api/res/1.2/3V_5t84xmg1J.8RappwOjA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/usa_today_news_641/dc76ad30858e48c3b172813f2bbdb4c7"
Sri Parvatheswara swamy,14.9306496,77.1837571,Rayampalle,Andhra Pradesh,India,AP TEMPLES | GOVERNMENT OF ANDHRA PRADESH AP TEMPLES | GOVERNMENT OF ANDHRA PRADESH ... Sri Satyanarayana Swamy Vratha Katha. Topography. General Information. Visiting Places. Adopted Temples. Trusts. Trust Board. ... Hindu Dharmika Parishad. Veda and Agama Patashala. Common Good Fund. Dhoopa Deepa Naivedyam. Archaka Welfare Fund.,https://www.aptemples.ap.gov.in/en-in/home,,,https://www.google.com/maps/search/?api=1&query=Sri%20Parvatheswara%20swamy%20Rayampalle%20temple,"https://cdn.siasat.com/wp-content/uploads/2022/12/Sri-Venkateshwara-Swamy.png, https://www.treebo.com/blog/wp-content/uploads/2019/09/Tirupati-1500x800.jpg"
Ganapathi Temple,17.7322347,83.307127,Visakhapatnam,Andhra Pradesh,India,"The beaches, hills, and valleys make it the most sought-after tourist spot. While visiting, go for darshan at some of the grand temples in Visakhapatnam. Most of the famous temples are within city-limit, while others located a few miles away are reachable via vehicles. 14 Most Famous Temples In Visakhapatnam. Here is the Visakhapatnam temple list.",https://traveltriangle.com/blog/temples-in-visakhapatnam/,,,https://www.google.com/maps/search/?api=1&query=Ganapathi%20Temple%20Visakhapatnam%20temple,"https://i.ytimg.com/vi/8bOmYSnqW1o/maxresdefault.jpg, https://static.india.com/wp-content/uploads/2023/09/Collage-Maker-13-Sep-2023-02-34-PM-8170.jpg"
Balaji Temple,17.7432223,83.3163612,Visakhapatnam,Andhra Pradesh,India,"Balaji Temple is a hindu temple located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.50 out of 5 stars based on 11 reviews. The street address of this place is Q9X2+9J4, Pothinamallayya Palem, Visakhapatnam, Andhra Pradesh 530041, India. It is about 5.85 kilometers away from the Siripuram railway station.",https://yappe.in/andhra-pradesh/visakhapatnam/balaji-temple/1207142,,,https://www.google.com/maps/search/?api=1&query=Balaji%20Temple%20Visakhapatnam%20temple,"https://venkateswaraswamytemples.files.wordpress.com/2023/06/vt8.jpg, https://media-cdn.tripadvisor.com/media/photo-s/03/ba/f6/5c/sri-venkateswara-temple.jpg"
Prasadam Purchase Counter,16.0738563,78.8668154,Srisailam,Andhra Pradesh,India,"Prasadam Counters Srisailam in the city Srisailam by the address Unnamed Road, Srisailam, Andhra Pradesh 518101, India ... This is a place which the temple sale their holy prasadam, laddu and pulihora. Va. ... and these two are available only at counter number 8, if we miss this we have to run back to the complex again,, they wont even have ...",https://in.worldorgs.com/catalog/srisailam/place-of-worship/prasadam-counters-srisailam,,,https://www.google.com/maps/search/?api=1&query=Prasadam%20Purchase%20Counter%20Srisailam%20temple,"https://i.ytimg.com/vi/dun7r62KAbo/maxresdefault.jpg, https://img.republicworld.com/rimages/Yourparagraphtext-2024-02-11T183253.448-170765687192616_9.webp"
Sri Polamamba Temple,17.7234194,83.3089307,Visakhapatnam,Andhra Pradesh,India,"Sri Karakachettu Polamamba Temple is a hindu temple located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.70 out of 5 stars based on 675 reviews. The street address of this place is P8JH+3JP, Waltair Main Rd, AU North Campus, Pedda Waltair, Visakhapatnam, Andhra Pradesh 530003, India.",https://yappe.in/andhra-pradesh/visakhapatnam/sri-karakachettu-polamamba-temple/257223,,,https://www.google.com/maps/search/?api=1&query=Sri%20Polamamba%20Temple%20Visakhapatnam%20temple,"https://i.ytimg.com/vi/KxXknK34has/maxresdefault.jpg, https://media.andhrajyothy.com/appimg/galleries/2021032212473645/03222021004752n72.jpg"
Bhakta Kannappa Temple,13.7495616,79.6992532,Sri Kalahasti,Andhra Pradesh,India,"This is our first visit to this temple. Bhakta Kannappa Temple, located on a hill in Sri Kalahasti, is dedicated to the legendary hunter who sacrificed his eyes for Shiva. This temple is visible at a.distance from Sri Kalahasteeswara Temple. We have to climb the steps to reach the temple. From the top, the view of the town Sri Kalahasti looks ...",https://www.tripadvisor.in/Attraction_Review-g1985453-d3149249-Reviews-Bhakta_Kannappa_Temple-Srikalahasti_Chittoor_District_Andhra_Pradesh.html,,,https://www.google.com/maps/search/?api=1&query=Bhakta%20Kannappa%20Temple%20Sri%20Kalahasti%20temple,"http://templesinindiainfo.com/wp-content/uploads/2014/07/Srikalahasti-Bhakta-Kannappa-Temple.jpg, https://lh3.googleusercontent.com/p/AF1QipNPaE4CyshUwrFC7pGleoWTp03twkWIkzoz45YO"
Durgamma Temple,13.7543685,79.7008026,Sri Kalahasti,Andhra Pradesh,India,"As for the Srikalahasti Durgamma Konda Temple, there is also, rather interesting and unusual custom, which involves the idol of the Goddess Durga being bound by chains. According to the natives' legends and beliefs, such a way serves to depict the strengths of the goddess - these need to be restrained or 'tied up', so that they do not ...",https://exploresrikalahasti.com/srikalahasti-durgamma-konda-temple/,,,https://www.google.com/maps/search/?api=1&query=Durgamma%20Temple%20Sri%20Kalahasti%20temple,"https://www.templepurohit.com/wp-content/uploads/2015/09/Sri-Kalahasti-Temple-Srikalahasti-Andhra-Pradesh.jpg, https://lh4.googleusercontent.com/-rXA1A1qv9Lo/TXSQMBtvN3I/AAAAAAAAAnw/IBETsxVl0Z0/s1600/Picture6.jpg"
Hanuman Temple,17.7469187,83.3287693,Visakhapatnam,Andhra Pradesh,India,"Hanuman Temple is a hindu temple located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.40 out of 5 stars based on 11 reviews. The street address of this place is 57,, 7-14-57, SRMT Canteen Rd, Chittinaidu Colony, Old Gajuwaka, Auto Nagar, Visakhapatnam, Andhra Pradesh 530026, India. It is about 1.13 kilometers away from the Visakhapatna railway station.",https://yappe.in/andhra-pradesh/visakhapatnam/hanuman-temple/1972073,,,https://www.google.com/maps/search/?api=1&query=Hanuman%20Temple%20Visakhapatnam%20temple,"https://files.yappe.in/place/small/hanuman-temple-5508800.webp, https://files.yappe.in/place/small/hanuman-temple-10431249.webp"
Hindu Temple,15.607336,77.299594,Adoni,Andhra Pradesh,India,"Sri Amba Bhavani Devatha Temple is located at Adoni Town, Adoni Municipality Mandal in Kurnool District, Andhra Pradesh. This Temple is dedicated to Amba Bhavani Devatha.",https://hindupad.com/sri-amba-bhavani-devatha-temple-adoni-town/,,,https://www.google.com/maps/search/?api=1&query=Hindu%20Temple%20Adoni%20temple,"https://lh5.googleusercontent.com/p/AF1QipM40aGZjRsmSlNG8K9sYToy79Bs4V1sXV6rIXQl=w1080-k-no, http://indiainoneplace.com/wp-content/uploads/2018/10/adonitemple1.jpg"
